id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
87,33,40.0,0.5625,0.4375,0.0,4.9907,8.5762,9.2014,90.00200000000002,90.0023,90.0017,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.570831233379937,1.5708364693676926,1.5708259973921805,393.8313413352552,0.10156631989821592,,
88,33,40.0,0.3125,0.6875,0.0,5.0492,8.6759,9.2968,89.9995,90.0021,90.0019,-2.7210625000000004,1.03375,1.3831250000000002,56.3662933125,2.456875,0.204375,-0.1544125,1.7475,-5.806262500000001,1.5707876001486365,1.5708329787091884,1.5708294880506846,407.2589139573278,0.0982176169241348,,
89,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,-2.7068929000000006,1.114893,1.4765260000000002,37.85598141538,2.9330929999999995,0.37537689999999996,-0.24861076999999998,1.6406600000000002,-5.76239548,1.5705659433336334,1.5710424182194278,2.0944247729904792,276.2193365041587,0.10860934060475641,,
90,194,80.0,0.4688,0.25,0.2812,6.4405,6.4402,24.1077,90.0144,90.0071,119.9957,-2.7302144,1.083752,1.426568,62.36651689568001,2.543496,0.4004524,-0.23505344,1.7078039999999999,-5.72133088,1.5710476542071836,1.5709202451717879,2.0943200532353594,866.0124461870583,0.09237742523474084,,
91,206,80.0,0.8438,0.1562,0.0,9.0502,9.0495,9.0497,90.00299999999999,90.0039,89.9983,-2.702467,1.108132,1.473446,33.65775487068,2.96161,0.33082439999999996,-0.23315115999999997,1.6412400000000003,-5.78596684,1.570848686672456,1.5708643946357244,1.5707666561976128,741.1684803503864,0.10793767155637826,,
92,194,80.0,0.0625,0.2188,0.7188,6.894,6.8935,24.9767,90.0097,89.9916,119.9865,-2.7674633,1.070729,1.383886,99.4729169625,2.061455,0.55101,-0.26429603,1.776117,-5.614555279999999,1.5709656237323402,1.570649719137729,2.0941594829441765,1028.101053071335,0.07781336256879526,,
93,206,80.0,0.4688,0.25,0.2812,9.4566,9.4563,9.4564,90.0026,90.00299999999999,89.9976,-2.7302144,1.083752,1.426568,62.36651689568001,2.543496,0.4004524,-0.23505344,1.7078039999999999,-5.72133088,1.5708417053554484,1.570848686672456,1.570754438892849,845.6333338674779,0.09460365006441086,,
94,12,80.0,0.0625,0.9375,0.0,24.8567,6.1513,5.8645,90.0001,103.6809,90.0001,-2.7298125000000004,0.99875,1.3406250000000002,67.0516586625,2.2193750000000003,0.144875,-0.1173625,1.7975,-5.8158125,1.5707980721241486,1.8095730764309887,1.5707980721241486,871.2472076283251,0.0918223889839175,,
95,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,-2.7203345,1.036662,1.3866610000000001,55.47727091538,2.476635,0.2093254,-0.15749505999999996,1.74334,-5.80546794,1.5707125509908009,1.5709027918792682,2.094403829039455,288.726199989794,0.10390466816333416,,
96,194,80.0,0.2812,0.3125,0.4062,6.5922,6.5919,24.4096,90.01100000000002,90.0041,119.992,-2.7430072,1.069889,1.402043,76.01471775432,2.33756,0.4264156,-0.23279031,1.741393,-5.692815380000001,1.5709883130126163,1.5708678852942282,2.094255476053036,918.686359018047,0.08708086194455887,,
97,33,80.0,0.5625,0.0938,0.3438,10.3628,8.8646,9.493,90.0034,90.001,90.0007,-2.7304633,1.1032289999999998,1.446386,61.1915612625,2.6189549999999997,0.45813499999999996,-0.26174602999999996,1.687367,-5.70075528,1.5708556679894643,1.5708137800874167,1.5708085440996604,872.0466940885237,0.09173820684409245,,
98,12,80.0,0.0,0.6562,0.3438,24.831,6.3614,6.2292,90.0002,104.6112,90.0001,-2.7498776,1.02438,1.350628,85.22666100000001,2.0843640000000003,0.324247,-0.17837271999999998,1.799686,-5.7216609599999995,1.5707998174534008,1.825809874462292,1.5707980721241486,952.142440749399,0.08402104199560174,,
99,33,40.0,0.0,0.9375,0.0625,5.1569,8.8529,9.4691,89.9966,90.0015,90.0017,-2.73525,0.99625,1.3337500000000002,72.5414375,2.14625,0.1653125,-0.120875,1.8081250000000002,-5.80065,1.5707369856003288,1.5708225067336763,1.5708259973921805,432.29774522713757,0.09252881941122137,,
100,12,20.0,0.25,0.0,0.75,12.2319,3.2589,6.5962,90.0,105.6922,90.0001,-2.76225,1.1,1.4175,92.85888465000001,2.2325,0.61325,-0.29845,1.7375,-5.598050000000001,1.5707963267948966,1.8446768836763507,1.5707980721241486,253.14108322403766,0.07900732565918343,,
101,33,80.0,0.0938,0.625,0.2812,10.5126,8.9991,9.6189,89.9985,90.0004,90.0007,-2.7433394,1.031252,1.362818,78.39456492068001,2.187246,0.3112024,-0.17947844000000002,1.782804,-5.7356558799999995,1.5707701468561168,1.5708033081119046,1.5708085440996604,909.9858251747397,0.08791345731636867,,
102,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5707806188316287,1.8146415125787803,1.5707998174534008,196.51708938636648,0.10177231945807312,,
103,33,80.0,0.5,0.1875,0.3125,10.3573,8.8633,9.4903,90.0027,90.001,90.0007,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5708434506847004,1.5708137800874167,1.5708085440996604,871.2081825761773,0.0918265020921161,,
104,227,40.0,0.4375,0.375,0.1875,5.9312,5.9309,14.5156,89.9937,90.0055,119.9963,-2.7264375000000003,1.0699999999999998,1.415625,59.478923137500004,2.5343750000000003,0.3400625,-0.2112625,1.7168750000000002,-5.7488375000000005,1.570686371052021,1.570892319903756,2.0943305252108715,442.2267219777413,0.0904513409346017,,
105,227,40.0,0.3125,0.625,0.0625,5.8878,5.8879,14.5124,89.9963,90.0019,120.0009,-2.7243125,1.04,1.386875,59.1847308125,2.4431249999999998,0.23968749999999997,-0.1671875,1.7456250000000002,-5.788712500000001,1.570731749612573,1.5708294880506846,2.0944108103564636,435.69182060990886,0.09180801224132572,,
106,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,-2.7068929000000006,1.114893,1.4765260000000002,37.85598141538,2.9330929999999995,0.37537689999999996,-0.24861076999999998,1.6406600000000002,-5.76239548,1.5705659433336334,1.5710424182194278,2.0944247729904792,276.2193365041587,0.10860934060475641,,
107,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,-2.7100816000000005,1.10333,1.462498,41.42331745,2.854174,0.3555645,-0.23627652,1.6575010000000001,-5.76615936,1.5705921232724132,1.5710179836098999,2.094421282331975,279.4199810967155,0.10736526386642377,,
108,206,80.0,0.5312,0.2188,0.25,9.4027,9.4023,9.4025,90.0025,90.00299999999999,89.9978,-2.726408,1.089368,1.435304,58.29248570432,2.6096399999999997,0.3976756,-0.23792384,1.69626,-5.727708160000001,1.5708399600261964,1.570848686672456,1.5707579295513527,831.2468733460804,0.09624096350338136,,
109,206,80.0,0.3438,0.4062,0.25,9.4813,9.481,9.481,90.0033,90.0034,89.9965,-2.7329670000000004,1.063132,1.403446,66.30223557068,2.43161,0.3530744,-0.21015116,1.7337400000000003,-5.7348668400000005,1.5708539226602123,1.5708556679894643,1.5707352402710768,852.2679939451458,0.09386718798353585,,
110,33,80.0,0.0,0.125,0.875,11.215,9.5347,10.1584,89.9996,89.9963,90.0001,-2.7775,1.0775000000000001,1.3824999999999998,109.181125,1.9675,0.6243749999999999,-0.28695,1.7837500000000002,-5.5725,1.5707893454778887,1.570731749612573,1.5707980721241486,1086.2545777301173,0.07364756074692115,,
111,227,40.0,0.1875,0.5,0.3125,10.3967,6.0239,14.8421,91.0284,91.1952,30.3483,-2.7416875000000003,1.0474999999999999,1.380625,75.80116348749999,2.269375,0.3511875,-0.1997625,1.763125,-5.7232875,1.5887452928224064,1.5916565020147326,0.529677757382995,469.5533913287951,0.08518733063944761,,
112,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.5707369856003288,1.5708801025989922,2.0944003383809515,292.0274744225297,0.10273006010589777,,
113,33,80.0,0.5312,0.2188,0.25,10.2734,8.7984,9.4254,90.0027,90.0013,90.0009,-2.726408,1.089368,1.435304,58.29248570432,2.6096399999999997,0.3976756,-0.23792384,1.69626,-5.727708160000001,1.5708434506847004,1.5708190160751725,1.5708120347581647,851.9570276506547,0.09390144972523665,,
114,194,10.0,0.75,0.0,0.25,3.1660000000000004,3.1658,11.9281,90.0118,90.0139,119.9992,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.571002275646632,1.571038927560924,2.094381139759179,103.53799377370733,0.09658290290862698,,
115,194,80.0,0.7812,0.0312,0.1875,6.2763,6.2759,23.7523,90.0113,90.0114,120.0006,-2.7141348,1.1180189999999999,1.4739209999999998,44.78171055432,2.860674,0.4218501,-0.26218803,1.6479540000000001,-5.735126340000001,1.570993549000372,1.570995294329624,2.0944055743687073,810.2393866023866,0.09873625168416905,,
116,33,80.0,0.6875,0.0625,0.25,10.2003,8.7361,9.3657,90.0042,90.0015,90.0009,-2.7209375,1.11125,1.4618749999999998,51.6119952875,2.758125,0.434875,-0.2610875,1.665,-5.7217375,1.5708696306234802,1.5708225067336763,1.5708120347581647,834.5853993302331,0.09585597838663504,,
117,227,40.0,0.5,0.4375,0.0625,10.0676,5.7862,14.2862,94.3021,93.6639,30.1434,-2.71775,1.06625,1.4187500000000002,51.1707068,2.62125,0.2843125,-0.19497499999999998,1.7081250000000001,-5.78155,1.6458821365449445,1.6347434452587168,0.5261015777456587,416.7322813009353,0.09598488476853742,,
118,206,80.0,0.5625,0.0,0.4375,9.5559,9.5554,9.5558,90.0012,90.00200000000002,89.9993,-2.7350624999999997,1.1124999999999998,1.4518749999999998,65.4099904625,2.598125,0.5110625,-0.28088749999999996,1.6843750000000002,-5.6738625,1.5708172707459205,1.570831233379937,1.5707841094901327,872.5443673167218,0.09168588211281305,,
119,206,80.0,0.4688,0.25,0.2812,9.4566,9.4563,9.4564,90.0026,90.00299999999999,89.9976,-2.7302144,1.083752,1.426568,62.36651689568001,2.543496,0.4004524,-0.23505344,1.7078039999999999,-5.72133088,1.5708417053554484,1.570848686672456,1.570754438892849,845.6333338674779,0.09460365006441086,,
120,194,80.0,0.25,0.75,0.0,6.3023,6.3023,23.9107,90.012,90.0021,119.9976,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.571005766305136,1.5708329787091884,2.0943532144911474,822.4917573342939,0.09726541243316651,,
121,33,80.0,0.625,0.0,0.375,10.3682,8.8659,9.4956,90.0041,90.0009,90.0007,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5708678852942282,1.5708120347581647,1.5708085440996604,872.8680661350746,0.09165188085552,,
122,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000002,89.9999,104.4479,90.0001,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5707945814656445,1.8229597517937852,1.5707980721241486,225.90318507229836,0.0885335016130878,,
123,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,-2.7793848,1.088019,1.3914209999999998,110.65905660432,1.983174,0.6671001,-0.30433803,1.7754539999999999,-5.553176339999999,1.5708067987704086,1.5708067987704086,1.5707823641608807,1068.0581140415682,0.0749022913156638,,
124,227,40.0,0.0,0.1875,0.8125,6.4848,6.4838,15.0894,90.0149,90.0105,120.0007,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.5710563808534437,1.570979586366356,2.0944073196979596,549.4468563633184,0.07280048932257471,,
125,206,80.0,0.2188,0.0312,0.75,9.977,9.9768,9.9771,90.0008,90.0011,89.9991,-2.763342,1.0956320000000002,1.412196,94.19241824568,2.2028600000000003,0.6058243999999999,-0.29382616,1.74374,-5.59924184,1.5708102894289124,1.5708155254166685,1.5707806188316287,993.1059031782162,0.08055535642671911,,
126,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5708696306234802,1.5708731212819844,1.570731749612573,770.5067337515608,0.10382777527521893,,
127,206,80.0,0.0625,0.9375,0.0,9.3775,9.3775,9.3769,90.0061,90.0053,89.9929,-2.7298125000000004,0.99875,1.3406250000000002,67.0516586625,2.2193750000000003,0.144875,-0.1173625,1.7975,-5.8158125,1.5709027918792682,1.5708888292452523,1.570672408418005,824.581187824508,0.0970189487478655,,
128,194,80.0,0.8125,0.0312,0.1562,6.244,6.2436,23.6887,90.0106,90.0103,120.0016,-2.7114117,1.119271,1.477364,42.0324293125,2.8972949999999997,0.411615,-0.26042897,1.642633,-5.74271972,1.570981331695608,1.5709760957078518,2.0944230276612275,799.7657377722821,0.10002929135578756,,
129,194,80.0,0.5,0.0625,0.4375,6.5466,6.5461,24.2852,90.0157,90.0113,119.9938,-2.73725,1.10375,1.44125,68.0813318,2.53875,0.49618749999999995,-0.271625,1.6968750000000001,-5.67625,1.5710703434874596,1.570993549000372,2.0942868919795714,901.3590807057155,0.08875486108972722,,
130,227,40.0,0.375,0.375,0.25,9.9153,5.8285,14.6127,97.2693,98.5566,31.7218,-2.7318750000000005,1.0675,1.40875,64.968701975,2.46125,0.36050000000000004,-0.214775,1.7275,-5.733675,1.6976695461101203,1.7201371695710435,0.5536498546591372,439.08517708178414,0.09109849771255109,,
131,167,30.0,0.5,0.4167,0.0833,4.9791,4.9788,13.4696,89.9926,90.0085,120.001,-2.7188316000000006,1.06833,1.419998,52.108682800000004,2.6166739999999997,0.2960645,-0.19922652,1.7075010000000002,-5.7757093600000005,1.570667172430249,1.570944679781316,2.0944125556857154,289.1721594554418,0.10374442704475728,,
132,227,40.0,0.0,0.25,0.75,6.4279,6.426,15.2805,90.0098,89.9998,119.9997,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5709673690615917,1.5707928361363925,2.0943898664054394,546.6122173969158,0.07317802040812141,,
133,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,-2.7203345,1.036662,1.3866610000000001,55.47727091538,2.476635,0.2093254,-0.15749505999999996,1.74334,-5.80546794,1.5707125509908009,1.5709027918792682,2.094403829039455,288.726199989794,0.10390466816333416,,
134,206,80.0,0.0938,0.375,0.5312,9.8354,9.8354,9.8353,90.0025,90.0023,89.9968,-2.7563394,1.056252,1.377818,89.66831492067999,2.132246,0.4524524,-0.23057844,1.775304,-5.66545588,1.5708399600261964,1.5708364693676926,1.5707404762588326,951.4186586005155,0.08408496015589562,,
135,33,80.0,0.5312,0.3438,0.125,10.1347,8.6935,9.3193,90.0022,90.0018,90.0012,-2.719908,1.076868,1.427804,52.65561070432,2.63714,0.32705059999999997,-0.21237384,1.70001,-5.76280816,1.5708347240384404,1.5708277427214326,1.5708172707459205,821.0863792733063,0.09743189269660416,,
136,33,80.0,0.0312,0.125,0.8438,11.1657,9.496,10.12,89.9998,89.9966,90.0001,-2.7747856,1.078748,1.385932,106.44062740432,2.004004,0.6141726,-0.28519656000000004,1.7784460000000002,-5.58006912,1.5707928361363925,1.5707369856003288,1.5707980721241486,1073.0184085665765,0.07455603684085008,,
137,33,80.0,0.0312,0.0938,0.875,11.2004,9.5222,10.1465,89.9999,89.9964,90.0002,-2.776408,1.081868,1.3878039999999998,107.84759140432,1.99714,0.6318005999999999,-0.29157384,1.7775100000000001,-5.57130816,1.5707945814656445,1.5707334949418248,1.5707998174534008,1082.1490704166017,0.07392696827730204,,
138,206,80.0,0.5625,0.0,0.4375,9.5559,9.5554,9.5558,90.0012,90.00200000000002,89.9993,-2.7350624999999997,1.1124999999999998,1.4518749999999998,65.4099904625,2.598125,0.5110625,-0.28088749999999996,1.6843750000000002,-5.6738625,1.5708172707459205,1.570831233379937,1.5707841094901327,872.5443673167218,0.09168588211281305,,
139,12,80.0,0.4062,0.2812,0.3125,24.4169,6.2284,6.1143,89.9997,104.6682,90.0001,-2.7337597999999996,1.078019,1.417671,66.44663357932001,2.4769240000000003,0.4032251,-0.23216303,1.719204,-5.71435134,1.5707910908071407,1.8268047121359285,1.5707980721241486,899.5465405493142,0.08893369758405992,,
140,206,80.0,0.3125,0.4375,0.25,9.4944,9.4941,9.4941,90.0034,90.0034,89.9963,-2.7340625000000003,1.0587499999999999,1.398125,67.6400433125,2.401875,0.34562499999999996,-0.2055125,1.74,-5.736062500000001,1.5708556679894643,1.5708556679894643,1.570731749612573,855.8056034621984,0.09347917292940892,,
141,227,40.0,0.3125,0.6875,0.0,9.9402,5.7757,14.286,91.2747,91.48,30.6263,-2.7210625000000004,1.03375,1.3831250000000002,56.3662933125,2.456875,0.204375,-0.1544125,1.7475,-5.806262500000001,1.5930440387700682,1.5966271997244128,0.5345297727035393,417.69138318910933,0.09576448452107532,,
142,33,40.0,0.8125,0.0,0.1875,5.0363,8.6338,9.265,90.0051,90.0019,90.0009,-2.7133125,1.1224999999999998,1.479375,43.4508751125,2.890625,0.4293125,-0.26683749999999995,1.641875,-5.7345125,1.5708853385867483,1.5708294880506846,1.5708120347581647,402.86449843190354,0.09928896727235753,,
143,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,-2.7046580000000002,1.099368,1.462804,36.33337035432,2.90214,0.31592560000000003,-0.22387384,1.6537600000000001,-5.7883581600000005,1.5710633621704517,1.5707736375146206,2.0944718968802833,766.822796503746,0.10432658022785998,,
144,206,80.0,0.0,0.1562,0.8438,10.1518,10.1518,10.152,90.0012,90.001,89.9983,-2.7758776,1.0743800000000001,1.380628,107.77416099999999,1.974364,0.606747,-0.28057272,1.7846860000000002,-5.58126096,1.5708172707459205,1.5708137800874167,1.5707666561976128,1046.2554061231353,0.07646316523843574,,
145,227,40.0,0.75,0.0,0.25,5.9125,5.912000000000001,14.1751,90.0063,89.9944,119.9996,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.570906282537772,1.570698588356785,2.094388121076187,429.1055083370696,0.09321716739319816,,
146,33,80.0,0.875,0.125,0.0,9.8354,8.4516,9.0821,90.0049,90.0024,90.0014,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5708818479282445,1.5708382146969444,1.5708207614044245,754.9483476625971,0.10596751452955526,,
147,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,-2.7406249999999996,1.0325,1.36625,75.654067325,2.22375,0.301,-0.177725,1.7775,-5.743225000000001,1.5707980721241486,1.8222075148861756,1.5707980721241486,229.39523220643997,0.08718577019944936,,
148,227,40.0,0.625,0.375,0.0,10.0073,5.763,14.0584,90.7171,90.8248,29.7438,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5833120828609482,1.5851918024653457,0.5191272420546894,402.2030904275026,0.09945224428157404,,
149,206,80.0,0.5,0.0938,0.4062,9.5544,9.554,9.5542,90.0016,90.0023,89.9986,-2.7356224,1.10062,1.439372,66.6698583,2.545636,0.478503,-0.26522727999999995,1.6978140000000002,-5.6850390399999995,1.5708242520629283,1.5708364693676926,1.5707718921853686,872.1335302748469,0.09172907269691667,,
150,12,80.0,0.0312,0.5,0.4688,24.7655,6.4225,6.3512,90.0002,104.9427,90.0001,-2.7552856,1.041248,1.363432,89.53000240432,2.086504,0.4022976,-0.20854656,1.7896960000000002,-5.68536912,1.5707998174534008,1.8315956409326533,1.5707980721241486,976.0384469381498,0.08196398436041269,,
151,167,30.0,0.1667,0.25,0.5833,5.3209,5.3204,14.1965,89.9973,90.0019,120.001,-2.7564971000000003,1.071668,1.393337,88.90191188462,2.190039,0.49923910000000005,-0.25203146,1.7591610000000002,-5.64804142,1.5707492029050927,1.5708294880506846,2.0944125556857154,348.04622157206086,0.0861954480197932,,
152,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.570661936442493,1.5709516610983238,2.0944108103564636,282.2113960343946,0.10630329044665418,,
153,206,80.0,0.875,0.125,0.0,9.0371,9.0364,9.0366,90.0029,90.0038,89.9985,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5708469413432042,1.5708626493064723,1.5707701468561168,737.9545114650068,0.10840776600332978,,
154,194,80.0,0.9375,0.0625,0.0,6.0917,6.0913,23.3941,90.0081,90.0008,120.0062,-2.6991875,1.1212499999999999,1.489375,29.6528799375,3.050625,0.35312499999999997,-0.24703749999999997,1.6225,-5.7823875000000005,1.570937698464308,1.5708102894289124,2.094503312806819,751.7238473594249,0.10642205948502956,,
155,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,-2.7628776,1.0493800000000002,1.365628,96.500411,2.029364,0.465497,-0.22947272,1.792186,-5.65146096,1.5708399600261964,1.5708347240384404,1.5707369856003288,979.1762353900435,0.08170132924859326,,
156,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.5707910908071407,1.8114964292666864,1.5707998174534008,209.44394271140393,0.09549094493297575,,
157,12,80.0,0.375,0.4062,0.2188,24.4741,6.1848,6.0244,89.9998,104.4069,90.0001,-2.7302526000000005,1.0643799999999999,1.4068779999999999,63.561737975,2.468114,0.342872,-0.20839771999999998,1.728436,-5.74243596,1.5707928361363925,1.8222441668004674,1.5707980721241486,883.2215822671857,0.09057749675301638,,
158,167,30.0,1.0,0.0,0.0,4.8122,4.812,13.1268,89.9833,90.0174,120.002,-2.697,1.13,1.5,26.9815386,3.11,0.368,-0.2563,1.61,-5.78,1.5705048568098134,1.5711000140847435,2.0944300089782355,263.2388646460433,0.1139649346244471,,
159,206,80.0,0.8438,0.1562,0.0,9.0502,9.0495,9.0497,90.00299999999999,90.0039,89.9983,-2.702467,1.108132,1.473446,33.65775487068,2.96161,0.33082439999999996,-0.23315115999999997,1.6412400000000003,-5.78596684,1.570848686672456,1.5708643946357244,1.5707666561976128,741.1684803503864,0.10793767155637826,,
160,12,80.0,0.1562,0.5,0.3438,24.6685,6.317,6.1973,90.0,104.6643,90.0001,-2.7444106,1.0462479999999998,1.377182,78.55044472931999,2.232754,0.3614226,-0.20152156,1.768446,-5.71569412,1.5707963267948966,1.826736644295101,1.5707980721241486,934.2728954445603,0.08562808617275915,,
161,33,80.0,0.4062,0.3125,0.2812,10.3665,8.8745,9.4996,90.0016,90.001,90.0008,-2.7321321999999997,1.074889,1.415793,65.03516007932001,2.48381,0.3855406,-0.22576531,1.7201430000000002,-5.723140379999999,1.5708242520629283,1.5708137800874167,1.5708102894289124,873.9394908142377,0.09153951828571687,,
162,227,40.0,0.6875,0.0,0.3125,10.1843,5.8981,14.5177,90.8613,90.9981,30.3035,-2.7241875,1.1175,1.465625,54.4304327875,2.744375,0.4701875,-0.2738625,1.663125,-5.7041875,1.5858288476423237,1.5882164580590519,0.5288958498781017,439.9522877948798,0.09091894987178545,,
163,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5707858548193845,1.8130584989472216,1.5707998174534008,202.91476561821648,0.09856355174088188,,
164,227,40.0,0.0,0.3125,0.6875,10.8542,6.2925,15.5045,91.3227,91.5367,30.401,-2.76775,1.05875,1.3712499999999999,100.7258125,2.00875,0.5184375,-0.24862499999999998,1.7893750000000002,-5.62515,1.5938817968110255,1.5976168014102932,0.5305975458987962,535.6918030394396,0.07466980038343998,,
165,227,40.0,0.0,0.0625,0.9375,6.5454,6.5445,15.7727,90.0254,90.0154,119.9957,-2.78075,1.08375,1.38625,111.9995625,1.9537499999999999,0.6596875,-0.299725,1.7818749999999999,-5.55495,1.5712396404249032,1.5710651074997037,2.0943200532353594,585.1511229309865,0.06835840936208483,,
166,194,80.0,0.2188,0.0938,0.6875,6.8202,6.8196,24.8187,90.016,89.9992,119.9882,-2.7603652,1.089481,1.408579,91.38095304568,2.216826,0.5705249,-0.28106197,1.7457960000000001,-5.61737366,1.5710755794752158,1.5707823641608807,2.09418915354146,999.8095471102974,0.08001523913351322,,
167,194,80.0,0.3125,0.3438,0.3438,6.5360000000000005,6.5357,24.3056,90.0114,90.0047,119.9932,-2.7392133,1.068229,1.403886,71.8769266125,2.381455,0.39863499999999996,-0.22469603,1.7373669999999999,-5.71030528,1.570995294329624,1.5708783572697402,2.09427642000406,899.2301648025335,0.08896498708711312,,
168,12,80.0,0.4375,0.4062,0.1562,24.4257,6.1321,5.9476,89.9997,104.2574,90.0002,-2.7245367000000003,1.066771,1.413614,58.060477337500004,2.541045,0.322365,-0.20485397,1.717633,-5.75704472,1.5707910908071407,1.8196348995687361,1.5707998174534008,863.397937058906,0.09265715907604948,,
169,12,80.0,0.375,0.1562,0.4688,24.4081,6.3248,6.2812,89.9998,105.0586,90.0001,-2.7432526,1.0893799999999998,1.421878,74.835487975,2.413114,0.484122,-0.25949772,1.720936,-5.67223596,1.5707928361363925,1.8336184775357145,1.5707980721241486,936.3709028628153,0.0854362301897804,,
170,33,80.0,0.3125,0.2812,0.4062,10.549,9.0167,9.6414,90.0012,90.0002,90.0005,-2.7419117,1.074271,1.4073639999999998,74.6769100125,2.367295,0.43386499999999995,-0.23742897000000002,1.735133,-5.69161972,1.5708172707459205,1.5707998174534008,1.5708050534411566,917.062666205979,0.08723504177852053,,
171,12,80.0,0.4062,0.25,0.3438,24.4087,6.2459,6.1464,89.9998,104.7501,90.0001,-2.7356606,1.081248,1.4196819999999999,67.86507937932001,2.470254,0.4209226,-0.23857156,1.7184460000000001,-5.70614412,1.5707928361363925,1.8282341367933121,1.5707980721241486,906.1652473615258,0.08828411841320925,,
172,194,80.0,0.6562,0.3438,0.0,6.1745,6.1743,23.6052,90.0183,89.99799999999998,120.0028,-2.709033,1.0818679999999998,1.441554,41.67605302932,2.7833900000000003,0.2861756,-0.20534884,1.67876,-5.79313316,1.5711157220480114,1.5707614202098563,2.094443971612251,779.3195258928623,0.10265365789256264,,
173,167,60.0,0.0,0.6667,0.3333,10.4651,5.232,13.9994,90.0004,89.9997,120.0003,-2.7493315999999997,1.02333,1.349998,84.7531635,2.086674,0.31831449999999994,-0.17622652,1.800001,-5.72460936,1.5708033081119046,1.5707910908071407,2.0944003383809515,663.8192761474023,0.09038604655806483,,
